address,price,beds,baths,area,zpid,statusType,statusText
"20421 Tomlee Ave, Torrance, CA 90503",1659000,4,2.0,1793,21328593,FOR_SALE,House for sale
"625 Esplanade UNIT 29, Redondo Beach, CA 90277",1250000,2,2.0,1394,21321347,FOR_SALE,Condo for sale
"2737 Via La Selva, Palos Verdes Estates, CA 90274",2350000,3,2.0,1694,21339478,FOR_SALE,House for sale
"320 Calle Mayor, Redondo Beach, CA 90277",2944000,3,4.0,2074,21324971,FOR_SALE,House for sale
"22430 Susana Ave, Torrance, CA 90505",1395000,3,2.0,1084,21326500,FOR_SALE,House for sale
"1209 S Helberta Ave, Redondo Beach, CA 90277",1430000,2,1.0,1128,21323435,FOR_SALE,House for sale
"619 Camino Real, Redondo Beach, CA 90277",1675000,4,2.0,1929,21320452,FOR_SALE,House for sale
"118 Via Buena Ventura, Redondo Beach, CA 90277",3995000,5,4.0,3750,21325756,FOR_SALE,House for sale
"202 Avenue H, Redondo Beach, CA 90277",3500000,4,5.0,3547,21324001,FOR_SALE,House for sale
"411 Via Mesa Grande, Redondo Beach, CA 90277",4498888,3,3.0,3022,21324721,FOR_SALE,House for sale
"433 Paseo De La Playa, Redondo Beach, CA 90277",22500000,7,9.0,10369,21324250,FOR_SALE,House for sale
"204 Via Colusa, Redondo Beach, CA 90277",2399999,4,3.0,1731,21325402,FOR_SALE,House for sale
"416 N Prospect Ave, Redondo Beach, CA 90277",1575000,4,3.0,1760,21317014,FOR_SALE,House for sale
"620 S Catalina Ave APT C, Redondo Beach, CA 90277",1499000,3,3.0,1934,136292123,FOR_SALE,Townhouse for sale
"1703 Circle Dr, Redondo Beach, CA 90277",1695000,3,2.0,1399,21323518,FOR_SALE,House for sale
"237 Via Los Miradores, Redondo Beach, CA 90277",2850000,5,4.0,2659,21325021,FOR_SALE,House for sale
"105 S Juanita Ave UNIT A, Redondo Beach, CA 90277",2195000,4,3.0,2486,250348813,FOR_SALE,Townhouse for sale
"1724 Esplanade UNIT C, Redondo Beach, CA 90277",3000000,3,4.0,2125,88063095,FOR_SALE,Townhouse for sale
"221 S Guadalupe Ave, Redondo Beach, CA 90277",1399000,3,1.0,900,21319762,FOR_SALE,House for sale
"410 N Broadway #C, Redondo Beach, CA 90277",1260000,3,3.0,1594,453376150,FOR_SALE,Townhouse for sale
"520 Avenue B UNIT 7, Redondo Beach, CA 90277",899000,2,2.0,955,21322578,FOR_SALE,Townhouse for sale
"1007 S Catalina Ave APT 109, Redondo Beach, CA 90277",1249000,2,2.0,1181,21322442,FOR_SALE,Condo for sale
"575 Esplanade APT 102, Redondo Beach, CA 90277",1299000,3,2.0,1510,21321463,FOR_SALE,Condo for sale
"5510 Greenmeadows St, Torrance, CA 90505",1799000,3,3.0,1181,21335788,FOR_SALE,House for sale
"824 Camino Real UNIT 101, Redondo Beach, CA 90277",999000,3,2.0,1290,21320715,FOR_SALE,Condo for sale
"312 N Prospect Ave, Redondo Beach, CA 90277",1599000,4,3.0,2388,21328556,FOR_SALE,House for sale
"1505 S Catalina Ave, Redondo Beach, CA 90277",7950000,15,,7584,457084281,FOR_SALE,Multi-family home for sale
"438 Calle De Aragon, Redondo Beach, CA 90277",2888000,5,4.0,2988,21325310,FOR_SALE,House for sale
"810 Camino Real UNIT 104, Redondo Beach, CA 90277",689900,2,2.0,975,21320748,FOR_SALE,Condo for sale
"649 Paseo De La Playa UNIT 303, Redondo Beach, CA 90277",885000,2,2.0,1371,21324203,FOR_SALE,Condo for sale
"619 N Irena Ave #B, Redondo Beach, CA 90277",1725000,3,3.0,2755,21317810,FOR_SALE,Condo for sale
"220 S Helberta Ave UNIT E, Redondo Beach, CA 90277",1450000,3,3.0,1961,21319885,FOR_SALE,Townhouse for sale
"204 N Lucia Ave #A, Redondo Beach, CA 90277",1820000,4,3.0,2230,21318727,FOR_SALE,Townhouse for sale
"807 El Redondo Ave, Redondo Beach, CA 90277",2198000,3,4.0,2300,21319176,FOR_SALE,House for sale
"1800 S Pacific Coast Hwy UNIT 94, Redondo Beach, CA 90277",1399000,3,3.0,1622,54949397,FOR_SALE,Townhouse for sale
"1007 S Prospect Ave, Redondo Beach, CA 90277",2790000,5,5.0,3875,21322886,FOR_SALE,New construction
"512 S Gertruda Ave, Redondo Beach, CA 90277",3250000,3,3.0,3030,21320361,FOR_SALE,House for sale
"312 N Francisca Ave UNIT 1, Redondo Beach, CA 90277",1299000,4,3.0,2056,21318021,FOR_SALE,Townhouse for sale
"512 Esplanade APT 303, Redondo Beach, CA 90277",1700000,2,2.0,1924,21321590,FOR_SALE,Condo for sale
"8953 W 24th St, Los Angeles, CA 90034",1275000,2,1.0,1273,20491222,FOR_SALE,House for sale
"4113 Lincoln Ave, Culver City, CA 90232",1999000,5,3.0,2335,456897740,FOR_SALE,Multi-family home for sale
"3231 Cheviot Vista Pl APT 307, Los Angeles, CA 90034",615000,3,2.0,1193,20496768,FOR_SALE,Condo for sale
"5847 1/2 Ernest Ave, Los Angeles, CA 90034",679000,2,2.0,760,2055910069,FOR_SALE,Condo for sale
"10824 Westminster Ave, Los Angeles, CA 90034",2399000,4,3.0,2328,20460813,FOR_SALE,House for sale
"10456 Almayo Ave, Los Angeles, CA 90064",4495000,5,6.0,3700,20496957,FOR_SALE,House for sale
"4939 Maytime Ln, Culver City, CA 90230",950000,4,3.0,1550,20489990,FOR_SALE,Townhouse for sale
"10862 Garland Dr, Culver City, CA 90232",2350000,3,4.0,2508,20433022,FOR_SALE,House for sale
"1622 Alvira St, Los Angeles, CA 90035",999000,2,2.0,1048,20599601,FOR_SALE,House for sale
"4911 Indian Wood Rd UNIT 510, Culver City, CA 90230",569000,2,2.0,885,20488970,FOR_SALE,Condo for sale
"3606 Schaefer St, Culver City, CA 90232",2599000,4,3.0,3326,20431547,FOR_SALE,House for sale
"3306 Aria Ln, Los Angeles, CA 90034",1318000,3,4.0,1820,302794722,FOR_SALE,House for sale
"10952 Barman Ave, Culver City, CA 90230",1649000,3,2.0,1464,20434753,FOR_SALE,House for sale
"2700 Anchor Ave, Los Angeles, CA 90064",3295000,4,3.0,3426,20494358,FOR_SALE,House for sale
"1944 Chariton St, Los Angeles, CA 90034",1300000,3,2.0,1497,20491513,FOR_SALE,House for sale
"4048 Madison Ave, Culver City, CA 90232",1995000,4,2.0,2108,20432105,FOR_SALE,House for sale
"2411 S Canfield Ave, Los Angeles, CA 90034",1995000,3,2.0,1983,20490779,FOR_SALE,House for sale
"10509 Blythe Ave, Los Angeles, CA 90064",2499000,3,3.0,2372,20498859,FOR_SALE,House for sale
"5674 Windsor Way UNIT 201, Culver City, CA 90230",649000,2,2.0,1150,20394373,FOR_SALE,Condo for sale
"3231 Cheviot Vista Pl APT 104, Los Angeles, CA 90034",699000,2,2.0,1111,20496749,FOR_SALE,Condo for sale
"3724 1/2 Vinton Ave, Los Angeles, CA 90034",1599000,3,4.0,2180,302797336,FOR_SALE,House for sale
"3067 Motor Ave, Los Angeles, CA 90064",2795000,4,3.0,3863,20499402,FOR_SALE,House for sale
"2714 Forrester Dr, Los Angeles, CA 90064",6250000,5,5.0,4338,20494071,FOR_SALE,House for sale
"3050 Reid Ave, Culver City, CA 90232",1450000,2,2.0,882,20431324,FOR_SALE,House for sale
"4905 Indian Wood Rd UNIT 217, Culver City, CA 90230",749000,3,2.0,1213,20489368,FOR_SALE,Condo for sale
"4628 Maytime Ln, Culver City, CA 90230",918000,3,2.0,1289,20490127,FOR_SALE,Townhouse for sale
"1615 S Crescent Heights Blvd, Los Angeles, CA 90035",1395000,3,2.0,1382,20599608,FOR_SALE,House for sale
"3847 Prospect Ave, Culver City, CA 90232",1799950,32,24.0,7702,457042252,FOR_SALE,Multi-family home for sale
"10422 Lorenzo Pl, Los Angeles, CA 90064",7995000,6,8.0,0,20499203,FOR_SALE,House for sale
"5011 Showboat Pl, Culver City, CA 90230",1549000,4,3.0,1837,20488578,FOR_SALE,Townhouse for sale
"4900 Overland Ave UNIT 234, Culver City, CA 90230",525000,2,2.0,920,20433984,FOR_SALE,Condo for sale
"9730 Cresta Dr, Los Angeles, CA 90035",3295000,3,2.0,1875,20493945,FOR_SALE,House for sale
"4178 Center St, Culver City, CA 90232",1890000,3,2.0,1918,20436423,FOR_SALE,House for sale
"10748 National Blvd, Los Angeles, CA 90064",1399000,3,3.0,1856,20460854,FOR_SALE,Townhouse for sale
"3569 Kelton Ave, Los Angeles, CA 90034",1599000,3,2.0,1637,20460484,FOR_SALE,House for sale
"5832 David Ave #1, Los Angeles, CA 90034",999000,4,4.0,1687,452103250,FOR_SALE,New construction
"10339 Glenbarr Ave, Los Angeles, CA 90064",8650000,5,5.0,4384,20499581,FOR_SALE,House for sale
"8512 Hargis St, Los Angeles, CA 90034",1495000,3,3.0,1776,20598105,FOR_SALE,Townhouse for sale
"3745 Veteran Ave, Los Angeles, CA 90034",1695000,4,4.0,1858,20460401,FOR_SALE,House for sale
"4925 Indian Wood Rd UNIT 478, Culver City, CA 90230",800000,3,2.0,1213,20489036,FOR_SALE,Condo for sale
"3345 Oakhurst Ave, Los Angeles, CA 90034",1675000,3,3.0,1665,20495375,FOR_SALE,House for sale
"5451 W 117th St, Inglewood, CA 90304",799000,3,2.0,1677,20398127,FOR_SALE,House for sale
"1630 E Palm Ave UNIT 5, El Segundo, CA 90245",1035000,3,3.0,1378,20397852,FOR_SALE,Townhouse for sale
"459 35th St, Manhattan Beach, CA 90266",3695000,5,4.0,3700,20420189,FOR_SALE,House for sale
"5344 W 137th St, Hawthorne, CA 90250",1359900,3,2.0,1724,20400939,FOR_SALE,House for sale
"5533 W 118th Pl, Inglewood, CA 90304",1249000,3,2.0,2002,20398190,FOR_SALE,House for sale
"125 W Sycamore Ave, El Segundo, CA 90245",1925000,3,2.0,1845,20392724,FOR_SALE,House for sale
"908 Rosecrans Ave, Manhattan Beach, CA 90266",4495000,5,7.0,4112,20418470,FOR_SALE,New construction
"3616 Laurel Ave, Manhattan Beach, CA 90266",3298000,3,3.0,2172,20419289,FOR_SALE,House for sale
"5526 W 117th St, Inglewood, CA 90304",1275000,4,3.0,2404,20398147,FOR_SALE,House for sale
"320 E Walnut Ave, El Segundo, CA 90245",2095000,5,3.0,2600,20393137,FOR_SALE,House for sale
"12913 Mission Ave UNIT 108, Hawthorne, CA 90250",1150000,2,3.0,1630,145642652,FOR_SALE,Townhouse for sale
"1438 Elin Point Dr, El Segundo, CA 90245",1699000,3,3.0,1973,456795137,FOR_SALE,House for sale
"944 Rosecrans Ave, Manhattan Beach, CA 90266",1695000,3,1.0,1053,20418509,FOR_SALE,House for sale
"574 E Imperial Ave, El Segundo, CA 90245",1029900,2,3.0,1270,455792100,FOR_SALE,Townhouse for sale
"5515 Palm Dr, Hawthorne, CA 90250",1470000,3,3.0,1861,124427693,FOR_SALE,House for sale
"5547 Strand UNIT 101, Hawthorne, CA 90250",1325000,3,3.0,2123,84078107,FOR_SALE,Townhouse for sale
"4113 Crest Dr, Manhattan Beach, CA 90266",3950000,3,3.0,2295,20396357,FOR_SALE,New construction
"608 Lomita St, El Segundo, CA 90245",2699000,4,3.0,2506,20393726,FOR_SALE,House for sale
"1225 E Grand Ave SUITE B, El Segundo, CA 90245",1299000,2,3.0,1770,79802855,FOR_SALE,Townhouse for sale
"5512 W 117th St, Inglewood, CA 90304",1100000,3,2.0,1338,20398149,FOR_SALE,House for sale
"214 El Porto St, Manhattan Beach, CA 90266",5650000,4,5.0,2235,20396727,FOR_SALE,New construction
"1510 E Maple Ave, El Segundo, CA 90245",2850000,5,4.0,3015,20397692,FOR_SALE,House for sale
"516 E Imperial Ave, El Segundo, CA 90245",1199998,3,4.0,1670,2084660426,FOR_SALE,Townhouse for sale
"3513 Alma Ave, Manhattan Beach, CA 90266",2450000,4,3.0,1858,20420372,FOR_SALE,House for sale
"848 Penn St, El Segundo, CA 90245",1699000,8,6.0,1793,20393477,FOR_SALE,Multi-family home for sale
"5549 W 133rd St, Hawthorne, CA 90250",2399000,4,3.0,2949,20400540,FOR_SALE,House for sale
"209 41st St, Manhattan Beach, CA 90266",3198000,3,4.0,1884,20396619,FOR_SALE,House for sale
"3502 Vista Dr, Manhattan Beach, CA 90266",2675000,4,3.0,2596,20420325,FOR_SALE,House for sale
"426 E Imperial Ave, El Segundo, CA 90245",3500000,9,10.0,5942,456293124,FOR_SALE,Multi-family home for sale
"4216 Highland Ave APT B, Manhattan Beach, CA 90266",2155000,2,3.0,1429,20396392,FOR_SALE,Townhouse for sale
"5254 W 127th St, Hawthorne, CA 90250",950000,2,1.0,850,20399710,FOR_SALE,House for sale
"318 E Maple Ave, El Segundo, CA 90245",2849000,4,4.0,3907,20393078,FOR_SALE,House for sale
"935 Main St APT 303, El Segundo, CA 90245",719000,2,2.0,1329,20392859,FOR_SALE,Condo for sale
"5448 W 116th St, Inglewood, CA 90304",1195000,6,4.0,2701,20398119,FOR_SALE,House for sale
"412 Richmond St, El Segundo, CA 90245",1775000,3,3.0,1680,20396168,FOR_SALE,Multi-family home for sale
"123 Richmond St, El Segundo, CA 90245",1699000,2,3.0,2490,135292014,FOR_SALE,Condo for sale
"1514 E Maple Ave, El Segundo, CA 90245",2850000,7,4.0,3404,20397693,FOR_SALE,House for sale
"200 39th St, Manhattan Beach, CA 90266",2735000,9,12.0,1416,20396755,FOR_SALE,Multi-family home for sale
"1325 Via Gabriel, Palos Verdes Estates, CA 90274",6388000,6,8.0,5861,21343431,FOR_SALE,House for sale
"2809 Via De La Guerra, Palos Verdes Estates, CA 90274",2599000,4,2.0,1860,21342484,FOR_SALE,House for sale
"6923 Willowtree Dr, Rancho Palos Verdes, CA 90275",1975000,5,3.0,2242,21361561,FOR_SALE,House for sale
"2718 Via Victoria, Palos Verdes Estates, CA 90274",5388000,7,6.0,5434,21341825,FOR_SALE,House for sale
"1129 Via Mirabel, Palos Verdes Estates, CA 90274",33088888,13,20.0,34143,21342907,FOR_SALE,House for sale
"1024 Via Nogales, Palos Verdes Estates, CA 90274",4999000,5,5.0,4738,21343140,FOR_SALE,House for sale
"1640 Paseo Del Mar, Palos Verdes Estates, CA 90274",5750000,5,6.0,4400,21340576,FOR_SALE,House for sale
"2116 Palos Verdes Dr W, Palos Verdes, CA 90274",1999999,3,2.0,1943,21342214,FOR_SALE,House for sale
"71 Marguerite Dr, Rancho Palos Verdes, CA 90275",9999999,4,6.0,7300,21360971,FOR_SALE,House for sale
"53 Marguerite Dr, Rancho Palos Verdes, CA 90275",8750000,7,9.0,8055,21360967,FOR_SALE,House for sale
"609 Paseo Del Mar, Palos Verdes Estates, CA 90274",11500000,5,6.0,7590,21340097,FOR_SALE,House for sale
"67 Paseo Del La Luz, Rancho Palos Verdes, CA 90275",6500000,5,7.0,8000,95673523,FOR_SALE,House for sale
"27032 Freeport Rd, Rancho Palos Verdes, CA 90275",2385000,5,4.0,2540,21359695,FOR_SALE,House for sale
"26326 Birchfield Ave, Rancho Palos Verdes, CA 90275",1499000,3,2.0,1472,21343715,FOR_SALE,House for sale
"5508 Ironwood St, Rancho Palos Verdes, CA 90275",1599000,4,2.0,1804,21343888,FOR_SALE,House for sale
"6935 Verde Ridge Rd, Rancho Palos Verdes, CA 90275",1950000,4,3.0,2630,21362372,FOR_SALE,House for sale
"5567 Mistridge Dr, Rancho Palos Verdes, CA 90275",2175000,5,4.0,2346,21357555,FOR_SALE,House for sale
"3300 Palos Verdes Dr W, Rancho Palos Verdes, CA 90275",13880000,5,9.0,12279,21360958,FOR_SALE,House for sale
"6307 Ridgeglade Ct, Rancho Palos Verdes, CA 90275",959000,2,2.0,1465,21365398,FOR_SALE,Townhouse for sale
"6701 Kings Harbor Dr, Rancho Palos Verdes, CA 90275",2000000,5,3.0,2513,21362305,FOR_SALE,House for sale
"2552 Palos Verdes Dr W, Palos Verdes, CA 90274",1975000,3,2.0,2220,21342316,FOR_SALE,House for sale
"5726 Sunmist Dr, Rancho Palos Verdes, CA 90275",1894000,3,4.0,2506,21357858,FOR_SALE,House for sale
"30502 Palos Verdes Dr W, Rancho Palos Verdes, CA 90275",3000000,5,5.0,4050,21361186,FOR_SALE,House for sale
"1901 Paseo Del Sol, Palos Verdes Estates, CA 90274",15800000,7,10.0,11809,21342847,FOR_SALE,House for sale
"28068 Santona Dr, Rancho Palos Verdes, CA 90275",2225000,5,3.0,2539,21362817,FOR_SALE,House for sale
"2641 Palos Verdes Dr W, Palos Verdes Estates, CA 90274",2299000,3,3.0,2100,21341499,FOR_SALE,House for sale
"6542 Ocean Crest Dr APT C212, Rancho Palos Verdes, CA 90275",589000,2,2.0,1068,21362549,FOR_SALE,Condo for sale
"54 Cresta Verde Dr, Rolling Hills, CA 90274",1199000,3,3.0,1792,21363817,FOR_SALE,Condo for sale
"7 Ocean Crest Ct, Rancho Palos Verdes, CA 90275",1489000,3,3.0,2554,21362623,FOR_SALE,Townhouse for sale
"1133 Granvia Altamira, Palos Verdes Estates, CA 90274",3950000,5,6.0,3818,79797493,FOR_SALE,House for sale
"2357 Palos Verdes Dr W APT 3, Palos Verdes Estates, CA 90274",1000000,3,2.0,1619,21341358,FOR_SALE,Condo for sale
"6543 Monero Dr, Rancho Palos Verdes, CA 90275",1600000,3,2.0,1684,21362776,FOR_SALE,House for sale
"28146 Ridgecove Ct S, Rancho Palos Verdes, CA 90275",1089000,3,3.0,1566,21365807,FOR_SALE,Townhouse for sale
"27925 Ridgebluff Ct, Rancho Palos Verdes, CA 90275",1080000,3,3.0,1566,21365565,FOR_SALE,Townhouse for sale
"1232 Via Coronel, Palos Verdes Estates, CA 90274",3298000,4,3.0,3442,21341987,FOR_SALE,House for sale
"5700 Ravenspur Dr UNIT 107, Rancho Palos Verdes, CA 90275",899999,3,2.0,1770,21366708,FOR_SALE,Condo for sale
"26228 Birchfield Ave, Rancho Palos Verdes, CA 90275",2300000,3,2.0,2160,21343735,FOR_SALE,House for sale
"30715 Rue De La Pierre, Rancho Palos Verdes, CA 90275",2175000,5,3.0,2600,21361161,FOR_SALE,House for sale
"2708 Via Elevado, Palos Verdes Estates, CA 90274",3688000,5,5.0,3184,21340060,FOR_SALE,House for sale
"1300 Granvia Altamira, Palos Verdes Estates, CA 90274",3750000,3,5.0,3119,21343318,FOR_SALE,House for sale
"6908 Willowtree Dr, Rancho Palos Verdes, CA 90275",1750000,3,3.0,2056,21361596,FOR_SALE,House for sale
"3321 Via La Selva, Palos Verdes Estates, CA 90274",3299000,4,3.0,2712,21339314,FOR_SALE,House for sale
"531-531 Esplanade #903, Redondo Beach, CA 90277",1375000,1,2.0,982,457077023,FOR_SALE,Condo for sale
"20421 Tomlee Ave, Torrance, CA 90503",1659000,4,2.0,1793,21328593,FOR_SALE,House for sale
"625 Esplanade UNIT 29, Redondo Beach, CA 90277",1250000,2,2.0,1394,21321347,FOR_SALE,Condo for sale
"2737 Via La Selva, Palos Verdes Estates, CA 90274",2350000,3,2.0,1694,21339478,FOR_SALE,House for sale
"320 Calle Mayor, Redondo Beach, CA 90277",2944000,3,4.0,2074,21324971,FOR_SALE,House for sale
"22430 Susana Ave, Torrance, CA 90505",1395000,3,2.0,1084,21326500,FOR_SALE,House for sale
"1209 S Helberta Ave, Redondo Beach, CA 90277",1430000,2,1.0,1128,21323435,FOR_SALE,House for sale
"619 Camino Real, Redondo Beach, CA 90277",1675000,4,2.0,1929,21320452,FOR_SALE,House for sale
"118 Via Buena Ventura, Redondo Beach, CA 90277",3995000,5,4.0,3750,21325756,FOR_SALE,House for sale
"202 Avenue H, Redondo Beach, CA 90277",3500000,4,5.0,3547,21324001,FOR_SALE,House for sale
"411 Via Mesa Grande, Redondo Beach, CA 90277",4498888,3,3.0,3022,21324721,FOR_SALE,House for sale
"433 Paseo De La Playa, Redondo Beach, CA 90277",22500000,7,9.0,10369,21324250,FOR_SALE,House for sale
"204 Via Colusa, Redondo Beach, CA 90277",2399999,4,3.0,1731,21325402,FOR_SALE,House for sale
"416 N Prospect Ave, Redondo Beach, CA 90277",1575000,4,3.0,1760,21317014,FOR_SALE,House for sale
"620 S Catalina Ave APT C, Redondo Beach, CA 90277",1499000,3,3.0,1934,136292123,FOR_SALE,Townhouse for sale
"1703 Circle Dr, Redondo Beach, CA 90277",1695000,3,2.0,1399,21323518,FOR_SALE,House for sale
"237 Via Los Miradores, Redondo Beach, CA 90277",2850000,5,4.0,2659,21325021,FOR_SALE,House for sale
"105 S Juanita Ave UNIT A, Redondo Beach, CA 90277",2195000,4,3.0,2486,250348813,FOR_SALE,Townhouse for sale
"1724 Esplanade UNIT C, Redondo Beach, CA 90277",3000000,3,4.0,2125,88063095,FOR_SALE,Townhouse for sale
"221 S Guadalupe Ave, Redondo Beach, CA 90277",1399000,3,1.0,900,21319762,FOR_SALE,House for sale
"410 N Broadway #C, Redondo Beach, CA 90277",1260000,3,3.0,1594,453376150,FOR_SALE,Townhouse for sale
"520 Avenue B UNIT 7, Redondo Beach, CA 90277",899000,2,2.0,955,21322578,FOR_SALE,Townhouse for sale
"1007 S Catalina Ave APT 109, Redondo Beach, CA 90277",1249000,2,2.0,1181,21322442,FOR_SALE,Condo for sale
"575 Esplanade APT 102, Redondo Beach, CA 90277",1299000,3,2.0,1510,21321463,FOR_SALE,Condo for sale
"5510 Greenmeadows St, Torrance, CA 90505",1799000,3,3.0,1181,21335788,FOR_SALE,House for sale
"824 Camino Real UNIT 101, Redondo Beach, CA 90277",999000,3,2.0,1290,21320715,FOR_SALE,Condo for sale
"312 N Prospect Ave, Redondo Beach, CA 90277",1599000,4,3.0,2388,21328556,FOR_SALE,House for sale
"1505 S Catalina Ave, Redondo Beach, CA 90277",7950000,15,,7584,457084281,FOR_SALE,Multi-family home for sale
"438 Calle De Aragon, Redondo Beach, CA 90277",2888000,5,4.0,2988,21325310,FOR_SALE,House for sale
"810 Camino Real UNIT 104, Redondo Beach, CA 90277",689900,2,2.0,975,21320748,FOR_SALE,Condo for sale
"649 Paseo De La Playa UNIT 303, Redondo Beach, CA 90277",885000,2,2.0,1371,21324203,FOR_SALE,Condo for sale
"619 N Irena Ave #B, Redondo Beach, CA 90277",1725000,3,3.0,2755,21317810,FOR_SALE,Condo for sale
"220 S Helberta Ave UNIT E, Redondo Beach, CA 90277",1450000,3,3.0,1961,21319885,FOR_SALE,Townhouse for sale
"204 N Lucia Ave #A, Redondo Beach, CA 90277",1820000,4,3.0,2230,21318727,FOR_SALE,Townhouse for sale
"807 El Redondo Ave, Redondo Beach, CA 90277",2198000,3,4.0,2300,21319176,FOR_SALE,House for sale
"1800 S Pacific Coast Hwy UNIT 94, Redondo Beach, CA 90277",1399000,3,3.0,1622,54949397,FOR_SALE,Townhouse for sale
"1007 S Prospect Ave, Redondo Beach, CA 90277",2790000,5,5.0,3875,21322886,FOR_SALE,New construction
"512 S Gertruda Ave, Redondo Beach, CA 90277",3250000,3,3.0,3030,21320361,FOR_SALE,House for sale
"312 N Francisca Ave UNIT 1, Redondo Beach, CA 90277",1299000,4,3.0,2056,21318021,FOR_SALE,Townhouse for sale
"512 Esplanade APT 303, Redondo Beach, CA 90277",1700000,2,2.0,1924,21321590,FOR_SALE,Condo for sale
"2113 Voorhees Ave UNIT D, Redondo Beach, CA 90278",1190000,3,3.0,1624,20405544,FOR_SALE,Townhouse for sale
"1209 Stanford Ave, Redondo Beach, CA 90278",1299000,3,2.0,1691,20410992,FOR_SALE,House for sale
"2615 Rockefeller Ln, Redondo Beach, CA 90278",2150000,9,4.0,3507,20368599,FOR_SALE,Multi-family home for sale
"2014 Gates Ave #A, Redondo Beach, CA 90278",1899000,4,3.0,3082,20405392,FOR_SALE,Townhouse for sale
"557 21st St, Manhattan Beach, CA 90266",3595000,5,5.0,2710,20422160,FOR_SALE,House for sale
"1424 Manhattan Ave APT 1, Hermosa Beach, CA 90254",1499000,2,2.0,953,20424975,FOR_SALE,Condo for sale
"1816 9th St, Manhattan Beach, CA 90266",4199000,5,5.0,4524,20413051,FOR_SALE,House for sale
"300 Kuhn Dr, Manhattan Beach, CA 90266",8999999,5,11.0,14090,20415904,FOR_SALE,New construction
"2211 Vail Ave, Redondo Beach, CA 90278",1530000,4,3.0,2233,20405917,FOR_SALE,Townhouse for sale
"2012 Manhattan Beach Blvd #2, Redondo Beach, CA 90278",1000000,2,3.0,1323,20402619,FOR_SALE,Townhouse for sale
"1223 19th St, Hermosa Beach, CA 90254",1699000,3,2.0,1498,20425388,FOR_SALE,House for sale
"1706 2nd St, Manhattan Beach, CA 90266",2095000,3,2.0,1262,20412363,FOR_SALE,House for sale
"1513 Carver St, Redondo Beach, CA 90278",1795000,3,3.0,1805,20411499,FOR_SALE,House for sale
"100 N Dianthus St, Manhattan Beach, CA 90266",25000000,6,10.0,9479,20416283,FOR_SALE,House for sale
"705 2nd St, Hermosa Beach, CA 90254",3190000,4,5.0,2831,20428722,FOR_SALE,New construction
"2716 Highland Ave, Manhattan Beach, CA 90266",3399000,3,3.0,2057,20421007,FOR_SALE,House for sale
"3212 N Poinsettia Ave, Manhattan Beach, CA 90266",2949000,3,2.0,1225,20418664,FOR_SALE,House for sale
"1717 Axenty Way, Redondo Beach, CA 90278",1495000,3,2.0,1558,20411618,FOR_SALE,House for sale
"1734 Van Horne Ln, Redondo Beach, CA 90278",1595000,4,2.0,1758,20409873,FOR_SALE,House for sale
"2002 Carnegie Ln #A, Redondo Beach, CA 90278",1665000,5,5.0,2308,250348431,FOR_SALE,Townhouse for sale
"725 30th St, Hermosa Beach, CA 90254",2100000,3,2.0,1590,20416539,FOR_SALE,House for sale
"1902 Gates Ave, Redondo Beach, CA 90278",1498000,3,3.0,1703,456150247,FOR_SALE,New construction
"5410 W 149th Pl UNIT 12, Hawthorne, CA 90250",949000,3,2.0,1510,79976276,FOR_SALE,Townhouse for sale
"1613 Armour Ln, Redondo Beach, CA 90278",1475000,3,2.0,1558,20410286,FOR_SALE,House for sale
"1300 The Strand #333, Hermosa Beach, CA 90254",850000,1,1.0,440,55822762,FOR_SALE,Condo for sale
"676 18th St, Manhattan Beach, CA 90266",11500000,6,8.0,5843,20418218,FOR_SALE,House for sale
"2208 The Strand, Manhattan Beach, CA 90266",11995000,9,8.0,5193,20421641,FOR_SALE,Multi-family home for sale
"26 9th St, Hermosa Beach, CA 90254",6799000,5,5.0,4168,79798181,FOR_SALE,House for sale
"1620 Harper Ave, Redondo Beach, CA 90278",1695000,3,2.0,1714,20426548,FOR_SALE,House for sale
"2420 The Strand, Manhattan Beach, CA 90266",22500000,6,7.0,4994,20421606,FOR_SALE,House for sale
"259 28th St, Hermosa Beach, CA 90254",2450000,12,12.0,2148,20423810,FOR_SALE,Multi-family home for sale
"2021 Carnegie Ln APT 7, Redondo Beach, CA 90278",1220000,3,3.0,1716,20406283,FOR_SALE,Townhouse for sale
"2121 Marshallfield Ln, Redondo Beach, CA 90278",1695000,5,3.0,2166,20407106,FOR_SALE,House for sale
"228 5th Pl, Manhattan Beach, CA 90266",3199000,3,4.0,1750,20423191,FOR_SALE,House for sale
"1820 9th St, Manhattan Beach, CA 90266",5495000,6,7.0,4666,448101046,FOR_SALE,New construction
"1141 Stanford Ave, Redondo Beach, CA 90278",1750000,3,2.0,1768,20411161,FOR_SALE,House for sale
"636 12th St, Manhattan Beach, CA 90266",7700000,5,5.0,4514,20416986,FOR_SALE,House for sale
"330 34th Pl, Manhattan Beach, CA 90266",3900000,12,10.0,5392,20420398,FOR_SALE,Multi-family home for sale
"2126 Havemeyer Ln, Redondo Beach, CA 90278",2990000,5,3.0,2915,20409493,FOR_SALE,New construction
"229 24th St, Manhattan Beach, CA 90266",8495000,5,5.0,4103,20421555,FOR_SALE,House for sale
"806 N Irena Ave #A, Redondo Beach, CA 90277",1625000,3,3.0,2078,87923462,FOR_SALE,Townhouse for sale
